SPYGEN_code;Date;Country;Region;Site;Confinement;protection;protection_reglementation;least_dist_reserve;Time_start;Temporisation;duration;Volume_filtered;latitude_start_DD;longitude_start_DD;latitude_turn_DD;longitude_turn_DD;latitude_end_DD;longitude_end_DD;latitude_start_raw;longitude_start_raw;latitude_turn_raw;longitude_turn_raw;latitude_end_raw;longitude_end_raw;filter;mean_depth_transect;transect;method;depth;projet;Comments;Teleo;Mammifere;pkey;habitat_div;habitat_principal;declin_min;declin_mean;declin_max;cohesion_min;cohesion_mean;cohesion_max;min_bathy;mean_bathy;max_bathy;min_ag;mean_ag;max_ag;min_am;mean_am;max_am;min_aq;mean_aq;max_aq;min_co;mean_co;max_co;min_er;mean_er;max_er;min_in;mean_in;max_in;min_mo_ais;mean_mo_ais;max_mo_ais;min_mo_pp;mean_mo_pp;max_mo_pp;min_pe;mean_pe;max_pe;min_po;mean_po;max_po;min_re;mean_re;max_re;min_to;mean_to;max_to;min_tm;mean_tm;max_tm;dist_land;dist_ports;chloroDay;chloroWeek;chloroMonth;chloroYear;tempDay;tempWeek;tempMonth;tempYear
SPY192280;01/07/2019;France;PACA;Calanques;N;reserve;ZNP RIOU / PODESTAT_Coeur marin du Parc National des Calanques;0;17:10;NA;00:31;30;43.174919;5.398043;NA;NA;43.179577;5.371579;43.174919;5.398043;NA;NA;43.179577;5.371579;0.2;7;coastal;surface transect;1;ReserveBenefits;NA;NA;NA;SPY192280_Calanques;5;Fonds meubles circalittoraux;0;0;0;0;76.72079041;100;-77.34379578;-30.09272862;0;0;0;0;0;0.031248464;0.243208453;0;0;0;0;0.005496198;0.112850122;0;0;0;0;0;0;0;0;0;0;0.03133988;0.603121221;0;0.081734237;0.704372108;0;0.001975135;0.074611507;0;0.024790557;0.221381485;0;0;0;0.001912954;0.007351177;0.016513282;81.40633622;6952.593628;0.158337772;0.160197109;0.409794778;0.381287;23.38752556;21.82167625;19.28284073;17.596312
SPY192289;01/07/2019;France;PACA;Calanques;N;reserve;ZNP RIOU / PODESTAT_Coeur marin du Parc National des Calanques;0;17:10;NA;00:31;30;43.174919;5.398043;NA;NA;43.179577;5.371579;43.174919;5.398043;NA;NA;43.179577;5.371579;0.2;7;coastal;surface transect;1;ReserveBenefits;NA;NA;NA;SPY192289_Calanques;5;Fonds meubles circalittoraux;0;0;0;0;76.72079041;100;-77.34379578;-30.09272862;0;0;0;0;0;0.031248464;0.243208453;0;0;0;0;0.005496198;0.112850122;0;0;0;0;0;0;0;0;0;0;0.03133988;0.603121221;0;0.081734237;0.704372108;0;0.001975135;0.074611507;0;0.024790557;0.221381485;0;0;0;0.001912954;0.007351177;0.016513282;81.40633622;2327.042883;0.158337772;0.160197109;0.409794778;0.381287;23.38752556;21.82167625;19.28284073;17.596312
SPY180625;28/05/2020;France;PACA;Calanques;Y;outside;NA;5;11:46;NA;00:30;30;43.23289;5.351098;NA;NA;43.21793;5.345229;43.23289;5.351098;NA;NA;43.21793;5.345229;0.2;6;coastal;surface transect;1;eRef;NA;NA;NA;SPY180625_calanques;7;Association de la matte morte de Posidonia oceanica;0;55.06312617;100;0;50.50589389;100;-24.56847763;-3.165304957;68.04248047;0;0;0;0.567994773;0.76958625;1;0;0;0;0.152082428;0.2765467;0.490091205;0;0.023591277;0.501598001;0;0;0;0;0;0;0;0.299159106;0.934179068;0;0.290977657;0.752401948;0.409770131;0.687467574;1;0;0.006597012;0.095874883;0.016665572;0.287231314;0.752401948;2.25E-06;0.002478464;0.004806928;30.30452234;301155.8859;0.158609271;0.178295344;0.177116737;0.381287;18.76501846;18.99833107;17.54965973;17.596312
SPY180629;28/05/2020;France;PACA;Calanques;Y;outside;NA;10;09:45;NA;00:30;30;43.26876;5.366971;NA;NA;43.27964;5.350406;43.26876;5.366971;NA;NA;43.27964;5.350406;0.2;3.5;coastal;surface transect;1;eRef;NA;NA;NA;SPY180629_calanques;7;Fonds meubles infralittoraux;0;36.46236155;100;0;64.15252806;100;-15.82670403;8.267441272;85.3434906;0;0;0;0.466646999;0.730931026;1;0;0;0;0.387133211;0.546246404;0.761064589;0;0.060073243;0.501598001;0;0.001127795;0.050892577;0;4.19E-06;0.000951294;0;0.145056289;0.992235124;0;0.358248275;0.999777615;0.676012337;0.876766335;1;0;0;0;0;0.204144486;0.512565255;0;0.002332087;0.026944365;66.65736222;2727.965406;0.156108752;0.33041656;0.309749186;0.422003;18.98210335;19.01154709;17.7315731;17.534101
SPY181699;28/05/2020;France;PACA;Calanques;Y;reserve;ZNP RIOU / PODESTAT_Coeur marin du Parc National des Calanques;0;15:45;NA;00:30;30;43.17481;5.3979;NA;NA;43.17978;5.376402;43.17481;5.3979;NA;NA;43.17978;5.376402;0.2;13;coastal;surface transect;1;eRef;NA;NA;NA;SPY181699_calanques;5;Fonds meubles circalittoraux;0;0;0;0;80.0056679;100;-77.34379578;-26.37395271;0;0;0;0;0;0.046923401;0.243208453;0;0;0;0;0.00766437;0.112850122;0;0;0;0;0;0;0;0;0;0;0.054698716;0.603121221;0;0.063228883;0.704372108;0;0.002918007;0.074611507;0;0.036119115;0.221381485;0;0;0;0.001912954;0.007507742;0.016513282;41.02497843;1460.787749;0.170705602;0.211323604;0.177116737;0.381287;19.1573925;18.61785126;17.1599102;17.596312
SPY181824;28/05/2020;France;PACA;Calanques;Y;reserve;ZNP RIOU / PODESTAT_Coeur marin du Parc National des Calanques;0;14:59;NA;00:30;30;43.1799;5.37238;NA;NA;43.17684;5.394168;43.1799;5.37238;NA;NA;43.17684;5.394168;0.2;12;coastal;surface transect;1;eRef;NA;NA;NA;SPY181824_calanques;5;Fonds meubles circalittoraux;0;0;0;0;78.00130396;100;-49.92733383;-23.78655253;0;0;0;0;0;0.04935842;0.243208453;0;0;0;0;0.007870357;0.112850122;0;0;0;0;0;0;0;0;0;0;0.05632506;0.603121221;0;0.027312602;0.699432373;0;0.002995494;0.074611507;0;0.035986184;0.205862343;0;0;0;0.001912954;0.007863292;0.016481902;67.44495301;1567.51698;0.170705602;0.211323604;0.177116737;0.381287;19.30205727;18.62190819;17.17474174;17.596312
SPY180630;21/06/2018;France;PACA;cap_roux;N;outside;NA;10;14:00;NA;00:30;30;43.417858;6.829228;NA;NA;43.4147;6.814963;43.417858;6.829228;NA;NA;43.4147;6.814963;0.2;5;coastal;surface transect;1;ReserveBenefits;NA;NA;NA;SPY180630_cap_roux;7;Biocenose de l herbier a Posidonia oceanica;0;0;0;0;85.38393178;100;-39.12968063;-1.229737631;53.00383759;0;0.043714723;0.199687883;0;0.414313522;1;0;0;0;0;0.021316469;0.135837376;0;0.030855539;0.501598001;0;0;0;0;0;0;0;0.000545935;0.126589313;0.046516906;0.364730349;0.739387751;0.473535836;0.803361503;1;0;0.016330574;0.123107493;0.236835092;0.656121212;1;7.27E-05;0.004281426;0.019644747;81.47409413;2727.965406;0.155261159;0.146246895;0.161042422;0.076060667;22.94429207;21.90952873;20.35599327;18.42109867
SPY180634;21/06/2018;France;PACA;cap_roux;N;outside;NA;5;12:12;NA;00:30;30;43.427372;6.88044;43.428093;6.89;43.428162;6.887985;43.427372;6.88044;43.428093;6.89;43.428162;6.887985;0.2;5;coastal;surface transect;1;ReserveBenefits;NA;NA;NA;SPY180634_cap_roux;6;Biocenose de l herbier a Posidonia oceanica;0;0.272108844;28.57142857;0;85.67342006;100;-32.35968399;2.541502014;57.8543129;0.068393134;0.268694122;0.530862987;0.118420526;0.450089074;1;0;0;0;0;0.154843422;0.371467412;0;0;0;0;0;0;0;1.03E-07;0.000114155;0;0.313946735;0.901257753;0;0.318650126;0.736571133;0.554727376;0.837719588;1;0;0.168357899;0.463888466;0.298921138;0.615125363;1;0.001511674;0.110718146;0.40855971;48.95839846;2614.602085;0.160123914;0.155326441;0.174422458;0.083152;22.93037605;21.66259956;20.28500748;18.418865
SPY181810;21/06/2018;France;PACA;cap_roux;N;reserve;Cantonnement de peche de Saint-Raphael (Cap-Roux);0;10:21;NA;00:31;30;43.460438;6.923639;NA;NA;43.454636;6.92302;43.460438;6.923639;NA;NA;43.454636;6.92302;0.2;5;coastal;surface transect;1;ReserveBenefits;NA;NA;NA;SPY181810_cap_roux;8;Biocenose de l herbier a Posidonia oceanica;0;0;0;0;82.9069725;100;-49.93562317;-1.446011031;89.51144409;0;0.009501076;0.090545394;0;0.022507747;0.190489084;0;0;0;0;0.012071169;0.097644098;0;0;0;0;0;0;0;0.00019966;0.013736683;0;0.205966883;0.604616284;0;0.015524317;0.709039688;0;0.174486329;0.478170961;0;0.001761162;0.042541116;0.049938202;0.580204593;1;0.000628609;0.081031216;0.239988953;109.3826108;2744.101199;0.150237158;0.165568739;0.182596967;0.082529;22.95882988;21.74461174;20.32576942;18.431097
SPY181814;21/06/2018;France;PACA;cap_roux;N;reserve;Cantonnement de peche de Saint-Raphael (Cap-Roux);0;10:21;NA;00:31;30;43.460438;6.923639;NA;NA;43.454636;6.92302;43.460438;6.923639;NA;NA;43.454636;6.92302;0.2;5;coastal;surface transect;1;ReserveBenefits;NA;NA;NA;SPY181814_cap_roux;8;Biocenose de l herbier a Posidonia oceanica;0;0;0;0;82.9069725;100;-49.93562317;-1.446011031;89.51144409;0;0.009501076;0.090545394;0;0.022507747;0.190489084;0;0;0;0;0.012071169;0.097644098;0;0;0;0;0;0;0;0.00019966;0.013736683;0;0.205966883;0.604616284;0;0.015524317;0.709039688;0;0.174486329;0.478170961;0;0.001761162;0.042541116;0.049938202;0.580204593;1;0.000628609;0.081031216;0.239988953;109.3826108;1383.2873;0.150237158;0.165568739;0.182596967;0.082529;22.95882988;21.74461174;20.32576942;18.431097
SPY200788;20/05/2020;France;PACA;cap_roux;Y;outside;NA;5;NA;NA;00:30;30;43.4279917;6.88993167;NA;NA;43.4274067;6.88050167;43 25.6795;6 53.3959;NA;NA;43 25.6444;6 52.8301;0.2;NA;coastal;surface transect;1;eRef;NA;NA;NA;SPY200788_cap_roux;6;Biocenose de l herbier a Posidonia oceanica;0;0.269541779;28.57142857;0;85.80857647;100;-32.35968399;2.499260264;57.8543129;0.068393134;0.268011446;0.530294061;0.118513085;0.451022149;1;0;0;0;0;0.154218524;0.371467412;0;0;0;0;0;0;0;1.03E-07;0.000114155;0;0.313250308;0.901257753;0;0.316199489;0.736571133;0.554727376;0.836488323;1;0;0.16748653;0.460465312;0.298921138;0.612538304;1;0.001511674;0.112267488;0.40855971;57.9233371;683.1982519;0.565292001;0.365550309;0.255133182;0.083152;19.14208412;18.19367027;16.64508438;18.418865
SPY200794;20/05/2020;France;PACA;cap_roux;Y;outside;NA;5;NA;NA;00:30;30;43.4279917;6.88993167;NA;NA;43.4274067;6.88050167;43 25.6795;6 53.3959;NA;NA;43 25.6444;6 52.8301;0.2;NA;coastal;surface transect;1;eRef;NA;NA;NA;SPY200794_cap_roux;6;Biocenose de l herbier a Posidonia oceanica;0;0.269541779;28.57142857;0;85.80857647;100;-32.35968399;2.499260264;57.8543129;0.068393134;0.268011446;0.530294061;0.118513085;0.451022149;1;0;0;0;0;0.154218524;0.371467412;0;0;0;0;0;0;0;1.03E-07;0.000114155;0;0.313250308;0.901257753;0;0.316199489;0.736571133;0.554727376;0.836488323;1;0;0.16748653;0.460465312;0.298921138;0.612538304;1;0.001511674;0.112267488;0.40855971;57.9233371;2713.870156;0.565292001;0.365550309;0.255133182;0.083152;19.14208412;18.19367027;16.64508438;18.418865
SPY200804;20/05/2020;France;PACA;cap_roux;Y;reserve;Cantonnement de peche de Saint-Raphael (Cap-Roux);0;NA;NA;00:30;30;43.4539367;6.92290667;NA;NA;43.4608233;6.92346217;43 27.2362;6 55.3744;NA;NA;43 27.6494;6 55.40773;0.2;NA;coastal;surface transect;1;eRef;NA;NA;NA;SPY200804_cap_roux;8;Biocenose de l herbier a Posidonia oceanica;0;0;0;0;83.40852014;100;-49.92362595;-0.431125146;91.82711029;0;0.010233453;0.092229754;0;0.023042915;0.19626677;0;0;0;0;0.012271095;0.097771712;0;0;0;0;0;0;0;0.000186912;0.013736683;0;0.211302886;0.604616284;0;0.025269224;0.709039688;0;0.184696155;0.486721307;0;0.001732457;0.042541116;0.075311206;0.592918507;1;0.000628609;0.085327282;0.257650673;105.7622391;2703.179776;0.507398844;0.254271448;0.216045141;0.082529;19.06091499;18.44966888;16.77907181;18.431097
SPY200806;20/05/2020;France;PACA;cap_roux;Y;reserve;Cantonnement de peche de Saint-Raphael (Cap-Roux);0;NA;NA;00:30;30;43.4608233;6.92346167;NA;NA;43.4539367;6.92290667;43 27.6494;6 55.4077;NA;NA;43 27.2362;6 55.3744;0.2;NA;coastal;surface transect;1;eRef;NA;NA;NA;SPY200806_cap_roux;8;Biocenose de l herbier a Posidonia oceanica;0;0;0;0;83.40852014;100;-49.92362595;-0.431125146;91.82711029;0;0.010233453;0.092229754;0;0.023042915;0.19626677;0;0;0;0;0.012271095;0.097771712;0;0;0;0;0;0;0;0.000186912;0.013736683;0;0.211302886;0.604616284;0;0.025269224;0.709039688;0;0.184696155;0.486721307;0;0.001732457;0.042541116;0.075311206;0.592918507;1;0.000628609;0.085327282;0.257650673;105.7435547;2703.126914;0.507398844;0.254271448;0.216045141;0.082529;19.06091499;18.44966698;16.7790699;18.431097
SPY181703;05/06/2018;France;PACA;carry-le-Rouet;N;outside;NA;10;11:30;NA;00:33;30;43.357043;5.28961;NA;NA;43.347535;5.274233;43.357043;5.28961;NA;NA;43.347535;5.274233;0.2;8;coastal;surface transect;1;ReserveBenefits;NA;NA;NA;SPY181703_carry-le-Rouet;8;Biocenose de l herbier a Posidonia oceanica;0;30.57376753;100;0;70.73761274;100;-32.78479767;10.92162506;115.0679855;0;0;0;0.288230479;0.663830172;1;0;0;0;0;0.007865257;0.090583555;0;0.108478525;1;0;0;0;0;0.005290596;0.237138495;0;0;0;0;0.14117713;0.730710804;0.17345722;0.607754986;1;0;0;0;0;0.061250325;0.501598001;1.82E-06;0.001962437;0.009603978;51.55344829;2717.125468;0.282423675;0.218299106;0.270216763;0.55059;21.16958618;20.64338112;18.10132217;17.449556
SPY181704;05/06/2018;France;PACA;carry-le-Rouet;N;outside;NA;10;10:40;NA;00:30;30;43.346751;5.27374;NA;NA;43.356857;5.290247;43.346751;5.27374;NA;NA;43.356857;5.290247;0.2;8;coastal;surface transect;1;ReserveBenefits;NA;NA;NA;SPY181704_carry-le-Rouet;8;Biocenose de l herbier a Posidonia oceanica;0;33.90186266;100;0;67.41872248;100;-36.41936111;5.91193087;102.8985977;0;0;0;0.242552757;0.647830168;1;0;0;0;0;0.007414517;0.090583555;0;0.110616411;1;0;0;0;0;0.006647853;0.237595126;0;0;0;0;0.142662419;0.730710804;0.123620644;0.589306069;1;0;0;0;0;0.055765095;0.501598001;1.82E-06;0.002417241;0.011019754;48.12220744;2717.125468;0.282423675;0.218299106;0.270216763;0.55059;21.15793419;20.6360321;18.10006332;17.449556
SPY181702;05/06/2018;France;PACA;carry-le-Rouet;N;reserve;Cantonnement de peche de Carry le Rouet;0;14:27;NA;00:30;30;43.328101;5.169124;43.326204;5.157189;43.326514;5.163236;43.328101;5.169124;43.326204;5.157189;43.326514;5.163236;0.2;5;coastal;surface transect;1;ReserveBenefits;NA;NA;NA;SPY181702_carry-le-Rouet;6;Biocenose de l herbier a Posidonia oceanica;0;1.641791045;100;0;86.28795391;100;-23.37969971;-3.33574175;22.29064369;0;0;0;0.194165424;0.571741885;1;0;0;0;0;0.000528627;0.02636411;0;0.094050733;0.501455367;0;0;0;0;0;0;0;0.121893897;0.762506783;0;0.193762376;0.750070572;0.311552614;0.569774843;0.752401948;0;0.033932308;0.248035029;0.010905284;0.311064734;0.751275718;0.00026889;0.0074393;0.011096892;109.1061113;1529.001256;0.282423675;0.218299106;0.270711511;0.6743055;21.02039528;20.6985836;18.16789436;17.4389515
SPY181705;05/06/2018;France;PACA;carry-le-Rouet;N;reserve;Cantonnement de peche de Carry le Rouet;0;15:15;NA;00:30;30;43.326564;5.162342;43.326204;5.157189;43.327535;5.167778;43.326564;5.162342;43.326204;5.157189;43.327535;5.167778;0.2;5;coastal;surface transect;1;ReserveBenefits;NA;NA;NA;SPY181705_carry-le-Rouet;5;Biocenose de l herbier a Posidonia oceanica;0;2.365591398;100;0;87.76226274;100;-24.60227966;-4.054247816;22.29064369;0;0;0;0.209905356;0.58772515;1;0;0;0;0;0.000214622;0.023964919;0;0.077647185;0.501039624;0;0;0;0;0;0;0;0.031740095;0.286536396;0;0.16358389;0.750070572;0.301444352;0.574754101;0.752401948;0;0.047985396;0.248035029;0.0405748;0.327706364;0.751275718;0.000326924;0.008226336;0.011096892;111.9530709;2727.31113;0.282423675;0.218299106;0.272340864;0.6743055;20.9950943;20.6722374;18.15117455;17.4389515
SPY200457;27/05/2020;France;PACA;carry-le-Rouet;Y;outside;NA;10;08:17;NA;00:30;30;43.347223;5.274436;43.356891;5.288747;43.355974;5.288195;43.347223;5.274436;43.356891;5.288747;43.355974;5.288195;0.2;7;coastal;surface transect;1;eRef;NA;NA;NA;SPY200457_carry;8;Biocenose de l herbier a Posidonia oceanica;0;28.66213206;100;0;72.14118009;100;-34.57947922;9.999488443;106.9550629;0;0;0;0.26884988;0.646547733;1;0;0;0;0;0.00726224;0.090583555;0;0.087947902;1;0;0;0;0;0.005748519;0.237138495;0;0;0;0;0.139858186;0.730710804;0.150862962;0.587297914;1;0;0;0;0;0.061191634;0.501598001;1.82E-06;0.002141431;0.010791406;54.99094147;3647.074809;0.117621787;0.255358368;0.284492582;0.55059;17.46571922;17.94506454;16.9944725;17.449556
SPY200461;27/05/2020;France;PACA;carry-le-Rouet;Y;outside;NA;10;08:17;NA;00:30;30;43.347223;5.274436;43.356891;5.288747;43.355974;5.288195;43.347223;5.274436;43.356891;5.288747;43.355974;5.288195;0.2;7;coastal;surface transect;1;eRef;NA;NA;NA;SPY200461_carry;8;Biocenose de l herbier a Posidonia oceanica;0;28.66213206;100;0;72.14118009;100;-34.57947922;9.999488443;106.9550629;0;0;0;0.26884988;0.646547733;1;0;0;0;0;0.00726224;0.090583555;0;0.087947902;1;0;0;0;0;0.005748519;0.237138495;0;0;0;0;0.139858186;0.730710804;0.150862962;0.587297914;1;0;0;0;0;0.061191634;0.501598001;1.82E-06;0.002141431;0.010791406;54.99094147;4294.465383;0.117621787;0.255358368;0.284492582;0.55059;17.46571922;17.94506454;16.9944725;17.449556
