project;;;;;; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports ; SC21250_CEFE_Ports 
Metazoa;Actinopteri;Cyprinodontiformes;Poeciliidae;Gambusia sp.;GB_247;;;;;;;;;;;;;;;;;;;;; 663 ; 119 ;;;;; 47 ;;;;
Metazoa;Actinopteri;Cyprinodontiformes;Procatopodidae;Poropanchax normani;GB_247;;;;;;;;;;;;;;;; 19 ;;;;;;;;;;;;;;;
Metazoa;Actinopteri;Gadiformes;Merlucciidae;Merluccius sp.;GB_247;;;;; 1 051 ; 2 268 ;;;;;;;;;;;;;;;;; 197 ; 91 ; 2 721 ; 362 ;;;;;
Metazoa;Actinopteri;Gobiiformes;Gobiidae;Benthophilinae;GB_247;; 217 ; 25 913 ; 2 789 ;;;;;;;; 1 899 ; 5 299 ; 994 ; 3 143 ; 4 185 ; 7 326 ; 2 084 ;;;; 250 ;; 79 ; 523 ;;;; 47 ;;
Metazoa;Actinopteri;Gobiiformes;Gobiidae;Gobiidae;GB_247; 495 ; 75 ; 80 ;; 10 460 ; 680 ; 620 ; 1 068 ; 797 ; 2 748 ; 4 255 ; 2 043 ; 3 431 ; 1 284 ; 7 190 ; 2 984 ; 5 422 ;; 1 217 ; 1 124 ; 977 ;; 150 ; 109 ; 661 ; 374 ;; 11 454 ;;;
Metazoa;Actinopteri;Gobiiformes;Gobiidae;Gobiinae;GB_247; 9 208 ; 24 451 ; 9 187 ; 3 383 ;; 30 ; 522 ; 2 627 ; 2 358 ; 2 912 ; 1 976 ; 3 146 ; 7 000 ; 5 618 ; 2 263 ; 2 910 ; 5 308 ; 3 962 ; 1 636 ; 3 840 ; 596 ; 599 ;;; 11 ; 132 ; 20 651 ; 11 123 ; 11 292 ; 3 825 ; 5 595 
Metazoa;Actinopteri;Gobiiformes;(vide);Gobioidei;GB_247; 46 ;;;;;;;;;;;; 49 ;; 11 ; 26 ;; 231 ;;;;;;;;;; 276 ; 133 ;;
Metazoa;Actinopteri;Kurtiformes;Apogonidae;Jaydia sp.;GB_247;;;;; 657 ; 64 ;;;; 48 ; 206 ; 203 ; 145 ;; 1 390 ;;;;;;;;;;;;;;;;
Metazoa;Actinopteri;Lophiiformes;Lophiidae;Lophiidae;GB_247;;;;;;;;;;;;;;; 296 ;;;;;;; 25 ; 106 ;; 155 ; 220 ; 59 ;; 104 ;;
Metazoa;Actinopteri;Lophiiformes;Lophiidae;Lophius budegassa;GB_247;;;;;;;;;;;;;;;; 177 ;; 699 ;;; 117 ;; 184 653 ; 106 515 ;; 213 ;;;;;
Metazoa;Actinopteri;Lutjaniformes;Lutjanidae;Lutjanus madras;GB_247; 383 ; 12 ;; 25 ; 165 ; 118 ;; 140 ; 41 ;;;;;;;; 26 ;; 51 ; 56 ;;; 53 ;; 49 ; 11 ; 42 ; 72 ; 54 ; 40 ; 11 
Metazoa;Actinopteri;Mugiliformes;Mugilidae;Mugil sp.;GB_247;;;;;;;;;; 92 ;;;;; 260 ; 1 073 ; 746 ; 890 ;;;;;;;;; 8 943 ; 13 597 ; 9 053 ; 6 216 ; 2 282 
Metazoa;Actinopteri;Mugiliformes;Mugilidae;Mugilidae;GB_247; 180 092 ; 45 194 ; 31 378 ; 45 854 ; 120 823 ; 97 567 ; 10 465 ; 39 947 ; 30 587 ; 28 296 ; 32 317 ; 13 185 ; 29 580 ; 8 152 ; 16 515 ; 381 737 ; 153 428 ; 145 329 ; 28 651 ; 29 528 ; 5 410 ; 2 939 ; 239 313 ; 276 850 ; 13 235 ; 3 254 ; 265 944 ; 408 474 ; 220 189 ; 82 560 ; 52 180 
Metazoa;Actinopteri;Myctophiformes;Myctophidae;Notoscopelus elongatus;GB_247;;;;;;;;;;;; 23 ;;;;;;;;;;;;;;;;;;;
Metazoa;Actinopteri;Perciformes;Scorpaenidae;Scorpaena porcus;GB_247;;;;;;;;;;;;;;;;;;;;;;; 42 ;; 376 ; 96 ;;;; 2 192 ; 132 
Metazoa;Actinopteri;Perciformes;Scorpaenidae;Scorpaena sp.;GB_247;;;;;;;;;;;;;;;;;;; 276 ; 3 602 ;;;;;;;;;;;
Metazoa;Actinopteri;Perciformes;Scorpaenidae;Scorpaeninae;GB_247;;;;;;;;;;; 56 ;;;;;;;;; 220 ;;;;;;;;;;;
Metazoa;Actinopteri;Perciformes;Scorpaenidae;Scorpaenopsis sp.;GB_247;;;;; 1 254 ;;; 175 ;; 722 ; 67 ; 62 ; 1 442 ; 57 ; 1 084 ; 1 234 ;; 20 ;;;;;; 33 ;;; 827 ; 311 ; 1 088 ; 1 069 ;
Metazoa;Actinopteri;Perciformes;Serranidae;Centropristis striata;GB_247;;;;; 219 ;;; 84 ;; 29 ;;;;;;;;;;;;;;;;;;;;;
Metazoa;Actinopteri;Perciformes;Serranidae;Epinephelini;GB_247;;;;;;; 47 ;;; 84 ;; 164 ; 89 ;;; 737 ;;;;;;;;;;;;;;;
Metazoa;Actinopteri;Perciformes;Synanceiidae;Inimicus didactylus;GB_247;;;;;;;;;;;; 12 678 ; 22 615 ;;;;;;; 32 498 ;;;; 7 702 ; 86 639 ; 33 891 ;;;;;
Metazoa;Actinopteri;Pleuronectiformes;Bothidae;Arnoglossus laterna;GB_247;;;;;;;;;;;;;;;; 22 ;; 72 ;;;;;;;; 67 ; 52 ;;;;
Metazoa;Actinopteri;Pleuronectiformes;Paralichthyidae;Pseudorhombus sp.;GB_247;;;;;;;;;;;;;;;;;;;;;;; 11 ;;;;;;;;
Metazoa;Actinopteri;Pleuronectiformes;Soleidae;Solea senegalensis;GB_247;;;;;;;;;;; 14 ;;;;;;;;;;;;;;;; 1 262 ; 673 ; 1 179 ; 118 186 ; 33 324 
Metazoa;Actinopteri;Pleuronectiformes;Soleidae;Solea sp.;GB_247; 26 698 ; 1 154 ;;; 330 ;;;;;;;;;;; 74 178 ; 2 693 ; 1 671 ;;;;; 245 ; 100 ; 178 ;; 946 ; 476 ; 654 ;;
Metazoa;Actinopteri;Scombriformes;Pomatomidae;Pomatomus saltatrix;GB_247; 6 108 ; 641 ;;; 1 558 ; 3 924 ; 1 182 ; 3 159 ; 3 483 ; 955 ; 918 ; 161 ;; 20 ;; 103 ;;; 129 ; 1 074 ; 426 ; 369 ; 24 ;;;; 247 ; 78 ;; 2 932 ; 1 741 
Metazoa;Actinopteri;Scombriformes;Pomatomidae;Pomatomus sp.;GB_247; 29 ;;;;; 16 ;;; 42 ; 19 ; 15 ;;;;;;;;; 13 ;;;;;;;;;;;
Metazoa;Actinopteri;Scombriformes;Scombridae;Scombrinae;GB_247;; 592 ;;;;;;;; 2 964 ; 2 033 ;;;;;;;;;;;; 67 305 ; 13 974 ;;;;;;;
Metazoa;Actinopteri;Scombriformes;Scombridae;Scombrini;GB_247;;;;;;;;;; 328 ; 370 ;;;;; 1 402 ;; 222 ;;;;; 11 ; 83 ; 2 172 ; 674 ; 163 ; 212 ; 206 ; 11 154 ; 4 165 
Metazoa;Actinopteri;Siluriformes;Doradidae;Trachydoras sp.;GB_247;;;;;;;;; 132 ;;;;;;;;;;;;;;;;;;;;;;
Metazoa;Actinopteri;Siluriformes;Siluridae;Siluridae;GB_247;;;;;;;;;; 13 ;;;;;;; 83 ;;;;;;;;;;;; 15 ;;
Metazoa;Actinopteri;Spariformes;Centracanthidae;Spicara smaris;GB_247;;;;; 2 438 ;; 501 ; 67 ; 977 ;; 498 ; 297 ; 467 ; 884 ; 2 036 ;;;;;;;;;;;;;;;;
Metazoa;Actinopteri;Spariformes;Sparidae;Boops boops;GB_247;; 328 ;;; 13 190 ; 5 116 ; 244 ; 408 ; 1 344 ; 127 191 ; 127 387 ; 3 693 ; 7 076 ; 26 795 ; 34 674 ; 5 855 ; 5 717 ; 24 027 ; 6 996 ; 6 238 ;; 63 ; 3 184 ; 2 608 ; 11 069 ; 6 465 ; 1 015 ; 187 ; 633 ; 833 ; 148 
Metazoa;Actinopteri;Spariformes;Sparidae;Pagrus major;GB_247; 21 ;;;;;;;;;;;;;;; 20 ; 17 ; 38 ;; 11 ;;;;;;;;;; 15 ;
Metazoa;Actinopteri;Spariformes;Sparidae;Rhabdosargus sarba;GB_247; 17 ;;;;;;;;;;;;;;; 20 ;; 24 ;;;;;;;;;;;;;
Metazoa;Actinopteri;Spariformes;Sparidae;Sparidae;GB_247; 137 368 ; 40 161 ; 82 904 ; 38 371 ; 50 ; 13 ;;;; 141 ; 91 ; 55 ; 118 ; 51 ; 78 ; 57 451 ; 87 082 ; 125 652 ; 16 ; 31 ;;; 41 234 ; 10 057 ;;; 91 150 ; 25 149 ; 32 686 ; 338 245 ; 209 990 
Metazoa;Actinopteri;Spariformes;(vide);Spariformes;GB_247; 129 580 ;;; 34 168 ; 248 916 ; 59 379 ;;; 13 ; 64 286 ; 44 ;; 32 ; 13 ; 51 ; 81 361 ; 122 355 ; 140 711 ;;;;;;;;;;;;;
Metazoa;Actinopteri;Syngnathiformes;Callionymidae;Callionymus;GB_247;;;;;;;;;;;;;;;; 804 ; 242 ; 450 ;;;;;;; 439 ; 47 ;;; 73 ; 120 ; 298 
Metazoa;Actinopteri;Syngnathiformes;Callionymidae;Callionymus lyra;GB_247;;;;;;;;;;;; 22 ;;;;;;;;;;;;;;;;;;;
Metazoa;Actinopteri;Syngnathiformes;Mullidae;Mullus sp.;GB_247;;;;; 14 ; 34 ;; 12 ; 11 ;;;;;;; 29 ; 19 ; 59 ;;;;;;;;; 12 ; 17 ;;;
Metazoa;Actinopteri;Syngnathiformes;Mullidae;Mullus surmuletus;GB_247; 4 492 ; 3 636 ;;; 13 404 ; 17 867 ; 767 ; 1 795 ; 4 400 ; 20 080 ; 13 067 ; 5 696 ; 4 914 ; 7 069 ; 4 248 ; 12 846 ; 14 797 ; 42 913 ; 4 002 ; 9 223 ; 162 ; 82 ; 712 ; 419 ; 2 800 ; 3 498 ; 12 111 ; 2 815 ; 3 691 ; 2 151 ; 2 930 
Metazoa;Actinopteri;Syngnathiformes;Syngnathidae;Hippocampus sp.;GB_247;;;;;;;;;;;;;;;;;; 147 ;;;;;;;;;;;;;
Metazoa;Actinopteri;Syngnathiformes;Syngnathidae;Syngnathus sp.;GB_247;;;;;;;;;;;; 32 ;;;; 83 ;; 275 ; 40 ;;;;;;;;;;;;
Metazoa;Actinopteri;Uranoscopiformes;Uranoscopidae;Uranoscopus tosae;GB_247;;;;;;;; 42 ;;;;;;;;;;;;;;;;;;;;;;;
Metazoa;Actinopteri;(vide);Sphyraenidae;Sphyraena borealis;GB_247;;;;;;;; 17 711 ; 12 548 ;;;;;;;;;; 1 022 ;;;;;;;;;;;;
Metazoa;Actinopteri;(vide);(vide);Actinopteri;GB_247;;;;;;;; 776 ;;;;;;;;;;;;;;;;;;;;;;;
Metazoa;Actinopteri;(vide);(vide);Characiphysae;GB_247;;;;;;;;;;;;;;;;;;; 24 ;;;;;;;;;;;;
Metazoa;Actinopteri;(vide);(vide);Euteleosteomorpha;GB_247; 46 ;;;; 15 ; 16 ;;;; 19 ;;;;; 45 ;;;;;;;;;;;;;; 11 ; 19 ; 11 
Metazoa;Actinopteri;(vide);(vide);Neopterygii;GB_247;;; 69 ;;;;;;; 12 ;;;;;;;; 17 ;;;;;;;;; 27 ; 16 ; 14 ; 53 ; 20 
Metazoa;Actinopteri;(vide);(vide);Otomorpha;GB_247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 11 ;
Metazoa;Actinopteri;(vide);(vide);Teleostei;GB_247;; 30 ; 2 824 ;; 192 ;;;;; 7 065 ; 11 514 ; 134 ; 1 035 ; 866 ; 3 694 ; 3 646 ;; 3 885 ; 161 ;;; 32 ;; 16 ; 378 ;; 10 404 ; 4 199 ; 4 121 ; 2 277 ; 610 
Metazoa;Amphibia;Anura;Bufonidae;Bufo sp.;GB_247;;;;;;;;;; 329 ; 790 ;;;;;;;;;;;;;;;;;;;;
Metazoa;Amphibia;Anura;(vide);Neobatrachia;GB_247;;;;;;;;;;; 37 ;;;;;;;;;;;;;;;;;;;;
Metazoa;Asteroidea;Forcipulatida;Asteriidae;Aphelasterias japonica;GB_247;;;;; 35 ;;;;;;;;;;;;;;;;;;;;;;;;;;
Metazoa;Asteroidea;Paxillosida;Astropectinidae;Astropecten sp.;GB_247;;;;; 64 ;;; 17 ; 20 ; 21 ; 34 ; 277 ; 117 ; 107 ; 342 ;;;;;; 34 ; 35 ;; 17 ;;;;;; 14 ;
Metazoa;Asteroidea;Valvatida;Asterinidae;Patiria pectinifera;GB_247;;;;;; 24 ;;;;;;;;;; 21 ; 759 ; 327 ;;;; 11 ;;;;;;;;;
Metazoa;Aves;Anseriformes;Anatidae;Cygnus olor;GB_247;;;;; 2 588 ;;;;;;;;;;;;;;;;;;;;;;;;;;
Metazoa;Aves;Charadriiformes;Laridae;Chroicocephalus sp.;GB_247; 57 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Metazoa;Aves;Charadriiformes;Laridae;Larus sp.;GB_247;;;;;;;;;;;;;;;;;;;; 39 ; 53 ; 17 ;;;;; 11 ;;;;
Metazoa;Aves;Columbiformes;Columbidae;Columba palumbus;GB_247;;;; 5 992 ;;;;;;;;;;;;;;;;;;;;;;;;;;;
Metazoa;Aves;Columbiformes;Columbidae;Columba sp.;GB_247;; 117 ;;;;;;;; 42 ;;;;;;;;;;;;;;; 5 177 ; 1 448 ;;;;;
Metazoa;Aves;Columbiformes;Columbidae;Columbidae;GB_247;;;;;;;;;;;;;;;;;;;;;;;;; 75 ; 22 ;;;;;
Metazoa;Aves;Passeriformes;Rhipiduridae;Rhipidura fuliginosa;GB_247;;;;;;;;;;;;;;;;;;;;; 30 ;;;;;;;;;;
Metazoa;Aves;Pelecaniformes;Phalacrocoracidae;Phalacrocorax sp.;GB_247;;;;;; 26 ;;;;;;;;;;;;;;;;;;;;;;;;;
Metazoa;Aves;(vide);(vide);Neognathae;GB_247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 47 ;
Metazoa;Bivalvia;Adapedonta;Pharidae;Pharidae;GB_247;;;;;;;;;;;;;;;;;; 21 ;;;;;;;;;;;;;
Metazoa;Bivalvia;Cardiida;Cardiidae;Acanthocardia sp.;GB_247;;;;;;;; 27 ; 19 ;;;;;;;;; 38 ;;;;;;;; 68 ; 49 ;;;;
Metazoa;Bivalvia;Cardiida;Psammobiidae;Psammobiidae;GB_247;;;;;;;;;;;;;;;;;; 12 ;;;;;;;;;;;;;
Metazoa;Bivalvia;Cardiida;Scrobiculariidae;Scrobicularia plana;GB_247;;;;;;;;;;;;;;;;; 13 ;;;;;;;;;;;;;;
Metazoa;Bivalvia;Cardiida;Scrobiculariidae;Scrobiculariidae;GB_247;;;;;;;;; 33 ;;;;;;;;;;;;;;;;;;;;;;
Metazoa;Bivalvia;Cardiida;Tellinidae;Tellinidae;GB_247;; 38 ; 160 ;; 85 ; 93 ; 21 ; 28 ; 388 ; 68 ;;;;;; 24 ; 844 ; 479 ;;;;;;; 47 ; 39 ;;;;; 106 
Metazoa;Bivalvia;Lucinida;Lucinidae;Loripes lacteus;GB_247; 4 782 ; 2 676 ; 24 008 ;; 6 844 ; 13 123 ; 317 ; 203 543 ; 392 705 ; 7 444 ; 5 323 ; 196 743 ; 72 040 ; 906 679 ; 830 221 ; 518 ; 2 378 ; 1 909 ; 10 506 ; 17 138 ; 517 925 ; 373 080 ;;; 30 518 ; 10 389 ; 346 ; 87 ; 51 ;;
Metazoa;Bivalvia;Lucinida;Lucinidae;Loripes sp.;GB_247;;;;;; 11 ;; 112 ; 472 ;;; 764 ; 70 ; 124 ; 623 ;;;;;; 62 ; 53 ;;; 140 ; 39 ;;;;;
Metazoa;Bivalvia;Lucinida;Lucinidae;Lucinella divaricata;GB_247; 203 ; 117 ; 5 748 ; 618 ;;;; 8 913 ; 26 123 ;; 407 ; 37 350 ; 13 246 ; 11 ; 33 ;;;;;;;;;; 28 613 ; 40 665 ;;; 16 ;;
Metazoa;Bivalvia;Lucinida;Lucinidae;Lucinella sp.;GB_247;;;;;;;; 104 ; 851 ;; 22 ; 567 ; 44 ;;;;;;;;;;;; 2 596 ; 39 ;;;;;
Metazoa;Bivalvia;Lucinida;Lucinidae;Lucinidae;GB_247;;;;;;;; 52 ; 91 ;;; 13 ; 13 ; 12 ; 199 ;;;;;;; 31 ;;; 11 ;;;;;;
Metazoa;Bivalvia;Mytiloida;Mytilidae;Mytilidae;GB_247; 191 ; 55 ;;; 155 ; 216 ;; 1 442 ; 42 ; 95 ; 13 ; 17 ;;; 376 ; 65 ;; 54 ; 86 ; 11 ;; 53 ; 14 ;; 64 ; 44 ;;;; 36 ; 34 
Metazoa;Bivalvia;Mytiloida;Mytilidae;Mytilus sp.;GB_247; 4 059 ; 3 550 ;;; 305 ;;;; 337 ; 235 ;; 461 ; 217 ; 125 ;; 10 144 ; 47 667 ; 49 179 ;; 1 245 ; 43 ;;;; 3 855 ; 969 ; 50 256 ; 35 723 ; 17 054 ; 20 259 ; 49 572 
Metazoa;Bivalvia;Pectinida;Pectinidae;Flexopecten flexuosus;GB_247;;;;; 65 ; 61 ;; 17 ;; 15 ; 56 ;;;;;;;;;;;;;;;;;;;;
Metazoa;Bivalvia;Pectinida;Pectinidae;Manupecten pesfelis;GB_247;;;;;;;;;;; 22 ;;;;; 12 ;;;;;;;;;;;;;;;
Metazoa;Bivalvia;Pectinida;Pectinidae;Mimachlamys sp.;GB_247;;;;;;;;;;;;;;;;; 13 ;;;;;;;;;;;;;; 11 
Metazoa;Bivalvia;Pectinida;Pectinidae;Mimachlamys varia;GB_247; 935 ; 173 ;;;;;;;; 498 ; 597 ;;;;; 1 414 ; 39 616 ; 680 ;;;;; 55 ; 31 ;; 216 ; 343 ; 387 ; 61 ; 562 ; 13 628 
Metazoa;Bivalvia;Pectinida;Pectinidae;Pecten sp.;GB_247;;;;;;;;;;;;;;;;;;;;;;;;; 26 ;;;;;;
Metazoa;Bivalvia;Pectinida;Pectinidae;Talochlamys multistriata;GB_247;;;;;;;;;;; 12 ;;;;;; 546 ;;;;;;;;;;;;;;
Metazoa;Bivalvia;Pectinida;Spondylidae;Spondylidae;GB_247;;;;; 388 ;;;; 37 ;;;;;;;;;;; 13 ; 890 ; 710 ;;; 154 ; 39 ;;;;;
Metazoa;Bivalvia;Solemyida;Solemyidae;Solemya sp.;GB_247;;;;; 728 ;;;; 37 ; 62 ; 114 ;;;;;; 115 ;; 208 ; 3 662 ; 32 ;;;;;;;;;;
Metazoa;Bivalvia;Venerida;Veneridae;Ruditapes decussatus;GB_247;;; 11 ;;;;;;; 17 ;;;;;;;;;;;;;;;; 14 ;;;; 76 ; 272 
Metazoa;Bivalvia;Venerida;Veneridae;Veneridae;GB_247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 11 
Metazoa;Bivalvia;(vide);Myochamidae;Myochamidae;GB_247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 93 
Metazoa;Bivalvia;(vide);(vide);Imparidentia;GB_247; 35 ;; 95 ; 18 ;;;;;;;;;;;;;;;;;;;;;;; 23 ;;;;
Metazoa;Branchiopoda;Diplostraca;Chydoridae;Chydoridae;GB_247;;;;; 434 ;;;;;;;;;;;;;;;;;;;;;;;;;;
Metazoa;Branchiopoda;Diplostraca;Daphniidae;Daphnia pulex;GB_247;;;;;;;;;; 206 ; 39 ;;;;;;;;;;;;;;;;;;;;
Metazoa;Branchiopoda;Diplostraca;Podonidae;Evadne nordmanni;GB_247;; 11 401 ;;;;;;;;; 61 ;;; 64 ; 486 ;;;;;;;;;; 326 145 ; 226 129 ;;;; 1 800 ; 83 785 
